Running algorithms: ['2kmodels (initial)', 'OpenEvolve_NoGeoKnow', 'OpenEvolve_SimpleGeoKnow', 'OpenEvolve_SpecificGeoKnow', 'GeoEvolve_NoRAG', 'GeoEvolve_StaticRAG', 'GeoEvolve_DynamicRAG']
  loaded 2kmodels (initial): initial_program.py
  loaded OpenEvolve_NoGeoKnow: best_program_openevolve_without_geo_know.py
  loaded OpenEvolve_SimpleGeoKnow: best_program_openevolve_with_simple_geo_know.py
  loaded OpenEvolve_SpecificGeoKnow: best_program_openevolve_with_specific_geo_know.py
  loaded GeoEvolve_NoRAG: best_program_geoevolve_without_rag.py
  loaded GeoEvolve_StaticRAG: best_program_geoevolve_static_rag.py
  loaded GeoEvolve_DynamicRAG: best_program_geoevolve_dynamic_rag.py
Resuming from: <path>\simulation_study\results\evolved_per_dataset.csv
Already-completed (algo,dataset) pairs: 21

=== 2kmodels (initial) ===
  Rectangular d=1: time=2.35s ssr=69.22 randi=0.892 nmi=0.760 mae=0.296
  Arbitrary d=126: time=18.01s ssr=56.90 randi=0.942 nmi=0.840 mae=0.179
  Arbitrary d=127: time=21.60s ssr=53.04 randi=0.981 nmi=0.920 mae=0.112
  Arbitrary d=128: time=14.07s ssr=61.42 randi=0.947 nmi=0.843 mae=0.189
  Arbitrary d=129: time=16.36s ssr=97.01 randi=0.899 nmi=0.838 mae=0.354
  Arbitrary d=130: time=15.49s ssr=67.57 randi=0.939 nmi=0.812 mae=0.197
  Arbitrary d=131: time=20.34s ssr=62.70 randi=0.965 nmi=0.889 mae=0.119
  Arbitrary d=132: time=15.35s ssr=69.61 randi=0.892 nmi=0.803 mae=0.268
  Arbitrary d=133: time=22.60s ssr=74.61 randi=0.911 nmi=0.771 mae=0.307
  Arbitrary d=134: time=14.70s ssr=51.80 randi=0.972 nmi=0.914 mae=0.102
  Arbitrary d=135: time=19.29s ssr=59.78 randi=0.940 nmi=0.853 mae=0.201
  Arbitrary d=136: time=31.12s ssr=57.50 randi=0.961 nmi=0.865 mae=0.138
  Arbitrary d=137: time=19.54s ssr=59.80 randi=0.977 nmi=0.921 mae=0.110
  Arbitrary d=138: time=18.29s ssr=56.13 randi=0.974 nmi=0.914 mae=0.120
  Arbitrary d=139: time=18.01s ssr=72.46 randi=0.957 nmi=0.857 mae=0.166
  Arbitrary d=140: time=22.91s ssr=58.31 randi=0.962 nmi=0.869 mae=0.122
  Arbitrary d=141: time=26.02s ssr=60.46 randi=0.902 nmi=0.735 mae=0.223
  Arbitrary d=142: time=24.07s ssr=55.33 randi=0.962 nmi=0.869 mae=0.114
  Arbitrary d=143: time=19.67s ssr=57.49 randi=0.982 nmi=0.932 mae=0.116
  Arbitrary d=144: time=19.41s ssr=58.59 randi=0.914 nmi=0.832 mae=0.195
  Arbitrary d=145: time=24.47s ssr=55.07 randi=0.963 nmi=0.868 mae=0.179
  Arbitrary d=146: time=19.51s ssr=80.09 randi=0.951 nmi=0.874 mae=0.216
  Arbitrary d=147: time=16.82s ssr=81.18 randi=0.913 nmi=0.820 mae=0.284
  Arbitrary d=148: time=16.34s ssr=62.51 randi=0.890 nmi=0.780 mae=0.315
  Arbitrary d=149: time=19.13s ssr=64.24 randi=0.967 nmi=0.878 mae=0.153
=== GeoEvolve_StaticRAG done in 2867.8s ===

=== GeoEvolve_DynamicRAG ===
  Rectangular d=1: time=17.17s ssr=86.69 randi=0.892 nmi=0.732 mae=0.310
  Rectangular d=2: time=18.51s ssr=69.77 randi=0.971 nmi=0.902 mae=0.090
  Rectangular d=3: time=17.49s ssr=58.37 randi=0.961 nmi=0.871 mae=0.131
  Rectangular d=4: time=23.19s ssr=66.25 randi=0.850 nmi=0.596 mae=0.314
  Rectangular d=5: time=18.47s ssr=60.76 randi=0.972 nmi=0.899 mae=0.153
  Rectangular d=6: time=19.19s ssr=69.67 randi=0.919 nmi=0.763 mae=0.245
  Rectangular d=7: time=16.12s ssr=74.59 randi=0.975 nmi=0.909 mae=0.148
  Rectangular d=8: time=21.66s ssr=60.68 randi=0.957 nmi=0.857 mae=0.191
  Rectangular d=9: time=16.54s ssr=72.13 randi=0.963 nmi=0.871 mae=0.212
  Rectangular d=10: time=19.97s ssr=57.96 randi=0.969 nmi=0.890 mae=0.178
  Rectangular d=11: time=18.98s ssr=61.69 randi=0.935 nmi=0.800 mae=0.289
  Rectangular d=12: time=15.59s ssr=78.45 randi=0.943 nmi=0.812 mae=0.246
  Rectangular d=13: time=15.89s ssr=55.69 randi=0.984 nmi=0.938 mae=0.101
  Rectangular d=14: time=16.28s ssr=70.77 randi=0.927 nmi=0.794 mae=0.166
  Rectangular d=15: time=16.90s ssr=60.18 randi=0.969 nmi=0.889 mae=0.153
  Rectangular d=16: time=21.51s ssr=68.26 randi=0.941 nmi=0.819 mae=0.203
  Rectangular d=17: time=15.88s ssr=74.42 randi=0.972 nmi=0.904 mae=0.099
  Rectangular d=18: time=19.57s ssr=79.06 randi=0.940 nmi=0.809 mae=0.284
  Rectangular d=19: time=22.96s ssr=66.02 randi=0.924 nmi=0.799 mae=0.226
  Rectangular d=20: time=17.03s ssr=143.93 randi=0.958 nmi=0.865 mae=0.239
  Rectangular d=21: time=15.65s ssr=69.13 randi=0.951 nmi=0.861 mae=0.130
  Rectangular d=22: time=19.69s ssr=88.58 randi=0.970 nmi=0.891 mae=0.138
  Rectangular d=23: time=19.79s ssr=85.85 randi=0.957 nmi=0.855 mae=0.224
  Rectangular d=24: time=20.66s ssr=55.16 randi=0.936 nmi=0.797 mae=0.196
  Rectangular d=25: time=16.01s ssr=50.93 randi=0.983 nmi=0.936 mae=0.059
  Rectangular d=26: time=17.27s ssr=76.02 randi=0.951 nmi=0.844 mae=0.180
  Rectangular d=27: time=15.63s ssr=89.53 randi=0.972 nmi=0.901 mae=0.116
  Rectangular d=28: time=16.99s ssr=89.35 randi=0.972 nmi=0.894 mae=0.147
  Rectangular d=29: time=19.26s ssr=89.02 randi=0.956 nmi=0.850 mae=0.198
  Rectangular d=30: time=23.89s ssr=55.83 randi=0.916 nmi=0.754 mae=0.260
  Rectangular d=31: time=19.70s ssr=97.89 randi=0.912 nmi=0.800 mae=0.278
  Rectangular d=32: time=21.38s ssr=73.63 randi=0.956 nmi=0.849 mae=0.253
  Rectangular d=33: time=18.14s ssr=127.39 randi=0.964 nmi=0.872 mae=0.184
  Rectangular d=34: time=18.24s ssr=71.29 randi=0.940 nmi=0.813 mae=0.166
  Rectangular d=35: time=18.76s ssr=76.04 randi=0.946 nmi=0.838 mae=0.208
  Rectangular d=36: time=18.50s ssr=72.76 randi=0.930 nmi=0.806 mae=0.195
  Rectangular d=37: time=18.08s ssr=56.86 randi=0.942 nmi=0.826 mae=0.167
  Rectangular d=38: time=20.81s ssr=74.79 randi=0.969 nmi=0.896 mae=0.192
  Rectangular d=39: time=17.58s ssr=72.82 randi=0.953 nmi=0.847 mae=0.171
  Rectangular d=40: time=18.17s ssr=112.19 randi=0.946 nmi=0.828 mae=0.201
  Rectangular d=41: time=17.53s ssr=103.02 randi=0.963 nmi=0.870 mae=0.158
  Rectangular d=42: time=18.27s ssr=91.93 randi=0.968 nmi=0.887 mae=0.181
  Rectangular d=43: time=16.80s ssr=97.86 randi=0.943 nmi=0.822 mae=0.175
  Rectangular d=44: time=19.53s ssr=81.51 randi=0.947 nmi=0.831 mae=0.270
  Rectangular d=45: time=16.98s ssr=93.61 randi=0.960 nmi=0.868 mae=0.189
  Rectangular d=46: time=18.82s ssr=92.56 randi=0.979 nmi=0.920 mae=0.130
  Rectangular d=47: time=16.87s ssr=78.81 randi=0.948 nmi=0.833 mae=0.204
  Rectangular d=48: time=21.65s ssr=57.10 randi=0.953 nmi=0.841 mae=0.171
  Rectangular d=49: time=15.27s ssr=64.82 randi=0.977 nmi=0.913 mae=0.143
  Voronoi d=51: time=18.18s ssr=74.27 randi=0.967 nmi=0.858 mae=0.205
  Voronoi d=52: time=19.37s ssr=70.96 randi=0.979 nmi=0.918 mae=0.116
  Voronoi d=53: time=15.89s ssr=125.65 randi=0.925 nmi=0.837 mae=0.205
  Voronoi d=54: time=19.02s ssr=62.14 randi=0.959 nmi=0.870 mae=0.135
  Voronoi d=55: time=16.62s ssr=56.37 randi=0.919 nmi=0.762 mae=0.226
  Voronoi d=56: time=17.18s ssr=169.43 randi=0.957 nmi=0.847 mae=0.202
  Voronoi d=57: time=15.06s ssr=84.90 randi=0.963 nmi=0.857 mae=0.184
  Voronoi d=58: time=19.09s ssr=64.23 randi=0.915 nmi=0.796 mae=0.203
  Voronoi d=59: time=17.49s ssr=62.99 randi=0.957 nmi=0.873 mae=0.158
  Voronoi d=60: time=16.57s ssr=79.01 randi=0.960 nmi=0.853 mae=0.131
  Voronoi d=61: time=14.82s ssr=96.86 randi=0.952 nmi=0.831 mae=0.215
  Voronoi d=62: time=18.57s ssr=56.04 randi=0.972 nmi=0.905 mae=0.119
  Voronoi d=63: time=20.78s ssr=86.69 randi=0.937 nmi=0.822 mae=0.160
  Voronoi d=64: time=15.54s ssr=112.46 randi=0.948 nmi=0.824 mae=0.215
  Voronoi d=65: time=16.50s ssr=97.86 randi=0.940 nmi=0.799 mae=0.243
  Voronoi d=66: time=17.05s ssr=76.74 randi=0.942 nmi=0.821 mae=0.191
  Voronoi d=67: time=17.25s ssr=101.98 randi=0.966 nmi=0.871 mae=0.162
  Voronoi d=68: time=22.71s ssr=57.44 randi=0.954 nmi=0.837 mae=0.117
  Voronoi d=69: time=18.79s ssr=131.88 randi=0.931 nmi=0.779 mae=0.252
  Voronoi d=70: time=15.27s ssr=97.81 randi=0.939 nmi=0.790 mae=0.215
  Voronoi d=71: time=20.62s ssr=74.35 randi=0.923 nmi=0.792 mae=0.189
  Voronoi d=72: time=15.45s ssr=173.03 randi=0.936 nmi=0.806 mae=0.272
  Voronoi d=73: time=21.22s ssr=108.99 randi=0.921 nmi=0.760 mae=0.277
  Voronoi d=74: time=27.82s ssr=116.42 randi=0.937 nmi=0.787 mae=0.254
  Voronoi d=75: time=22.17s ssr=124.17 randi=0.969 nmi=0.879 mae=0.174
  Voronoi d=76: time=26.28s ssr=101.95 randi=0.965 nmi=0.875 mae=0.200
  Voronoi d=77: time=18.59s ssr=92.06 randi=0.945 nmi=0.790 mae=0.233
  Voronoi d=78: time=19.88s ssr=85.55 randi=0.945 nmi=0.817 mae=0.149
  Voronoi d=79: time=20.49s ssr=57.19 randi=0.973 nmi=0.911 mae=0.087
  Voronoi d=80: time=21.66s ssr=85.63 randi=0.956 nmi=0.834 mae=0.188
  Voronoi d=81: time=19.23s ssr=86.50 randi=0.951 nmi=0.820 mae=0.147
  Voronoi d=82: time=17.81s ssr=66.89 randi=0.952 nmi=0.844 mae=0.196
  Voronoi d=83: time=19.09s ssr=84.52 randi=0.961 nmi=0.856 mae=0.214
  Voronoi d=84: time=19.26s ssr=69.09 randi=0.889 nmi=0.738 mae=0.243
  Voronoi d=85: time=19.21s ssr=64.65 randi=0.975 nmi=0.903 mae=0.126
  Voronoi d=86: time=16.45s ssr=89.50 randi=0.965 nmi=0.887 mae=0.164
  Voronoi d=87: time=18.29s ssr=56.33 randi=0.941 nmi=0.812 mae=0.133
  Voronoi d=88: time=18.64s ssr=107.12 randi=0.950 nmi=0.835 mae=0.197
  Voronoi d=89: time=20.02s ssr=71.65 randi=0.920 nmi=0.756 mae=0.311
  Voronoi d=90: time=15.93s ssr=71.21 randi=0.945 nmi=0.855 mae=0.200
  Voronoi d=91: time=17.09s ssr=76.27 randi=0.968 nmi=0.887 mae=0.167
  Voronoi d=92: time=22.56s ssr=70.50 randi=0.957 nmi=0.863 mae=0.150
  Voronoi d=93: time=20.73s ssr=62.08 randi=0.939 nmi=0.826 mae=0.146
  Voronoi d=94: time=19.74s ssr=88.88 randi=0.946 nmi=0.801 mae=0.239
  Voronoi d=95: time=17.44s ssr=71.96 randi=0.969 nmi=0.909 mae=0.088
  Voronoi d=96: time=20.18s ssr=75.63 randi=0.941 nmi=0.804 mae=0.195
  Voronoi d=97: time=18.42s ssr=78.88 randi=0.943 nmi=0.803 mae=0.193
  Voronoi d=98: time=17.95s ssr=71.71 randi=0.977 nmi=0.929 mae=0.126
  Voronoi d=99: time=19.23s ssr=119.68 randi=0.812 nmi=0.644 mae=0.340
  Arbitrary d=101: time=25.08s ssr=54.18 randi=0.899 nmi=0.705 mae=0.246
  Arbitrary d=102: time=14.57s ssr=87.19 randi=0.915 nmi=0.757 mae=0.242
  Arbitrary d=103: time=16.32s ssr=108.70 randi=0.958 nmi=0.850 mae=0.186
  Arbitrary d=104: time=20.76s ssr=194.03 randi=0.880 nmi=0.687 mae=0.366
  Arbitrary d=105: time=21.13s ssr=89.40 randi=0.941 nmi=0.805 mae=0.186
  Arbitrary d=106: time=18.09s ssr=76.29 randi=0.961 nmi=0.849 mae=0.164
  Arbitrary d=107: time=18.04s ssr=89.78 randi=0.903 nmi=0.696 mae=0.332
  Arbitrary d=108: time=16.90s ssr=120.00 randi=0.950 nmi=0.823 mae=0.172
  Arbitrary d=109: time=18.56s ssr=64.24 randi=0.951 nmi=0.849 mae=0.219
  Arbitrary d=110: time=19.58s ssr=107.25 randi=0.951 nmi=0.825 mae=0.198
  Arbitrary d=111: time=17.30s ssr=315.00 randi=0.919 nmi=0.742 mae=0.345
  Arbitrary d=112: time=20.57s ssr=78.94 randi=0.930 nmi=0.783 mae=0.259
  Arbitrary d=113: time=17.49s ssr=82.62 randi=0.918 nmi=0.760 mae=0.231
  Arbitrary d=114: time=18.67s ssr=104.97 randi=0.913 nmi=0.765 mae=0.277
  Arbitrary d=115: time=19.97s ssr=112.48 randi=0.911 nmi=0.719 mae=0.340
  Arbitrary d=116: time=18.39s ssr=68.01 randi=0.977 nmi=0.912 mae=0.122
  Arbitrary d=117: time=15.96s ssr=159.02 randi=0.926 nmi=0.748 mae=0.290
  Arbitrary d=118: time=17.70s ssr=66.69 randi=0.910 nmi=0.768 mae=0.249
  Arbitrary d=119: time=18.46s ssr=82.02 randi=0.950 nmi=0.817 mae=0.220
  Arbitrary d=120: time=20.93s ssr=85.03 randi=0.930 nmi=0.784 mae=0.231
  Arbitrary d=121: time=21.41s ssr=95.51 randi=0.932 nmi=0.784 mae=0.244
  Arbitrary d=122: time=18.09s ssr=222.57 randi=0.828 nmi=0.577 mae=0.464
  Arbitrary d=123: time=19.60s ssr=68.67 randi=0.915 nmi=0.756 mae=0.256
  Arbitrary d=124: time=17.69s ssr=123.70 randi=0.936 nmi=0.791 mae=0.231
  Arbitrary d=125: time=17.77s ssr=107.87 randi=0.961 nmi=0.857 mae=0.175
  Arbitrary d=126: time=19.06s ssr=73.80 randi=0.952 nmi=0.847 mae=0.194
  Arbitrary d=127: time=19.74s ssr=69.84 randi=0.950 nmi=0.827 mae=0.196
  Arbitrary d=128: time=16.80s ssr=96.92 randi=0.932 nmi=0.780 mae=0.239
  Arbitrary d=129: time=19.10s ssr=184.42 randi=0.943 nmi=0.805 mae=0.239
  Arbitrary d=130: time=17.50s ssr=102.30 randi=0.944 nmi=0.804 mae=0.206
  Arbitrary d=131: time=20.32s ssr=85.13 randi=0.932 nmi=0.802 mae=0.194
  Arbitrary d=132: time=15.59s ssr=86.41 randi=0.928 nmi=0.809 mae=0.209
  Arbitrary d=133: time=18.26s ssr=105.43 randi=0.909 nmi=0.728 mae=0.330
  Arbitrary d=134: time=11.12s ssr=139.68 randi=0.909 nmi=0.719 mae=0.289
  Arbitrary d=135: time=16.73s ssr=97.71 randi=0.946 nmi=0.815 mae=0.235
  Arbitrary d=136: time=32.90s ssr=74.44 randi=0.935 nmi=0.787 mae=0.205
  Arbitrary d=137: time=21.28s ssr=175.70 randi=0.931 nmi=0.771 mae=0.292
  Arbitrary d=138: time=17.08s ssr=85.23 randi=0.959 nmi=0.855 mae=0.188
  Arbitrary d=139: time=17.46s ssr=112.61 randi=0.925 nmi=0.765 mae=0.253
  Arbitrary d=140: time=24.49s ssr=83.19 randi=0.911 nmi=0.717 mae=0.299
  Arbitrary d=141: time=21.65s ssr=74.26 randi=0.853 nmi=0.642 mae=0.369
  Arbitrary d=142: time=21.37s ssr=104.10 randi=0.855 nmi=0.659 mae=0.395
  Arbitrary d=143: time=21.00s ssr=115.35 randi=0.947 nmi=0.833 mae=0.216
  Arbitrary d=144: time=20.48s ssr=69.93 randi=0.903 nmi=0.787 mae=0.243
  Arbitrary d=145: time=21.18s ssr=69.44 randi=0.944 nmi=0.814 mae=0.256
  Arbitrary d=146: time=16.43s ssr=119.29 randi=0.926 nmi=0.760 mae=0.247
  Arbitrary d=147: time=18.51s ssr=143.70 randi=0.927 nmi=0.774 mae=0.271
  Arbitrary d=148: time=18.08s ssr=90.19 randi=0.919 nmi=0.796 mae=0.227
  Arbitrary d=149: time=16.62s ssr=121.80 randi=0.919 nmi=0.731 mae=0.312
=== GeoEvolve_DynamicRAG done in 2765.3s ===

Aggregating per-pattern averages...
Saved: <path>\simulation_study\results\evolved_per_pattern.csv
Total elapsed: 7453.5s
